1989:Q3,700201800000.0
1989:Q4,17653500000.0
1990:Q1,0.0
1990:Q2,14877600000.0
1990:Q3,0.0
1990:Q4,25743300000.0
1991:Q1,28120650000.0
1991:Q2,1146000000.0
1991:Q3,11756850000.0
1991:Q4,35044050000.0
1992:Q1,0.0
1992:Q2,0.0
1992:Q3,7519800000.0
1992:Q4,39731250000.0
1993:Q1,29231850000.0
1993:Q2,15468000000.0
1993:Q3,26564850000.0
1993:Q4,33783000000.0
1994:Q1,14334900000.0
1994:Q2,16299600000.0
1994:Q3,23240100000.0
1994:Q4,23889600000.0
1995:Q1,32986350000.0
1995:Q2,35849250000.0
1995:Q3,44281050000.0
1995:Q4,33326250000.0
1996:Q1,16648950000.0
1996:Q2,17441100000.0
1996:Q3,2491500000.0
1996:Q4,31984050000.0
1997:Q1,0.0
1997:Q2,67952100000.0
1997:Q3,46024800000.0
1997:Q4,25960050000.0
1998:Q1,82346850000.0
1998:Q2,30677550000.0
1998:Q3,0.0
1998:Q4,115121850000.0
1999:Q1,114900000.0
1999:Q2,56555400000.0
1999:Q3,0.0
1999:Q4,139494150000.0
2000:Q1,40208850000.0
2000:Q2,0.0
2000:Q3,11993100000.0
2000:Q4,0.0
2001:Q1,0.0
2001:Q2,55426950000.0
2001:Q3,0.0
2001:Q4,79381500000.0
2002:Q1,20930700000.0
2002:Q2,0.0
2002:Q3,0.0
2002:Q4,36319350000.0
2003:Q1,0.0
2003:Q2,102821100000.0
2003:Q3,47598000000.0
2003:Q4,102255600000.0
2004:Q1,142711050000.0
2004:Q2,29402700000.0
2004:Q3,64478250000.0
2004:Q4,103150050000.0
2005:Q1,25828350000.0
2005:Q2,78009150000.0
2005:Q3,75763800000.0
2005:Q4,53225700000.0
2006:Q1,132964650000.0
2006:Q2,0.0
2006:Q3,57960300000.0
2006:Q4,81266700000.0
2007:Q1,76839600000.0
2007:Q2,40999650000.0
2007:Q3,56554350000.0
2007:Q4,0.0
2008:Q1,0.0
2008:Q2,0.0
2008:Q3,0.0
2008:Q4,0.0
2009:Q1,0.0
2009:Q2,37835550000.0
2009:Q3,122012850000.0
2009:Q4,4170300000.0
2010:Q1,67202100000.0
2010:Q2,0.0
2010:Q3,116844600000.0
2010:Q4,100909950000.0
2011:Q1,77576850000.0
2011:Q2,25443750000.0
2011:Q3,0.0
2011:Q4,79031100000.0
2012:Q1,126128550000.0
2012:Q2,0.0
2012:Q3,107671350000.0
2012:Q4,33013350000.0
2013:Q1,146044650000.0
2013:Q2,26509800000.0
2013:Q3,113027400000.0
2013:Q4,102746100000.0
2014:Q1,113732850000.0
2014:Q2,126532350000.0
2014:Q3,24330000000.0
2014:Q4,92165700000.0
2015:Q1,81535650000.0
2015:Q2,42540900000.0
2015:Q3,0.0
2015:Q4,73501500000.0
2016:Q1,52842000000.0
2016:Q2,94048200000.0
2016:Q3,76890000000.0
2016:Q4,6728100000.0
2017:Q1,109984800000.0
2017:Q2,95815800000.0
2017:Q3,68867700000.0
2017:Q4,127099500000.0
2018:Q1,20931000000.0
2018:Q2,55985400000.0
2018:Q3,106895100000.0
2018:Q4,0.0
2019:Q1,360376800000.0
2019:Q2,106910850000.0
2019:Q3,0.0
2019:Q4,176231550000.0
2020:Q1,0.0
2020:Q2,440170200000.0
2020:Q3,233208450000.0
2020:Q4,466173750000.0
2021:Q1,437609750000.0
2021:Q2,569009500000.0
2021:Q3,210746750000.0
2021:Q4,302075750000.0
2022:Q1,0.0
2022:Q2,0.0
2022:Q3,0.0
2022:Q4,310056400000.0
2023:Q1,273439400000.0
2023:Q2,326801200000.0
2023:Q3,0.0
2023:Q4,354244200000.0
2024:Q1,291499050000.0
2024:Q2,105702300000.0
2024:Q3,329061000000.0
2024:Q4,20067750000.0
